"","GRTS_ID","deployment_ID","Species","Species_latin","MaxN","Time (HMS)","Order","Family","Genus","Functional_group","Simplified_functional_group","Commercial_group","Code","Lat","Lon"
"991",217,"3026","Cuckoo_wrasse","Labrus mixtus",4,00:59:04,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.94173","-6.24961"
"992",217,"3026","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:51:52,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.94173","-6.24961"
"993",217,"3026","Nursehound","Scyliorhinus stellaris",2,00:51:52,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.94173","-6.24961"
"994",217,"3026","Pollack","Pollachius pollachius",4,00:01:39,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.94173","-6.24961"
"995",217,"3026","Small_spotted_catshark","Scyliorhinus canicula",1,00:13:01,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.94173","-6.24961"
"996",218,"3136","Ballan_wrasse","Labrus bergylta",2,00:41:40,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90155","-6.39599"
"997",218,"3136","Cuckoo_wrasse","Labrus mixtus",1,00:02:34,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90155","-6.39599"
"998",218,"3136","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:09:44,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90155","-6.39599"
"999",218,"3136","Pollack","Pollachius pollachius",14,00:01:47,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90155","-6.39599"
"1000",218,"3136","Rock_cook","Centrolabrus exoletus",1,00:48:12,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.90155","-6.39599"
"1001",219,"3242","Ballan_wrasse","Labrus bergylta",1,00:02:03,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.92923","-6.41066"
"1002",219,"3242","Common_spiny_lobster","Palinurus elephas",1,00:37:43,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.92923","-6.41066"
"1003",219,"3242","Cuckoo_wrasse","Labrus mixtus",5,00:46:02,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.92923","-6.41066"
"1004",219,"3242","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:08:03,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.92923","-6.41066"
"1005",219,"3242","Nursehound","Scyliorhinus stellaris",2,00:47:50,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.92923","-6.41066"
"1006",219,"3242","Pollack","Pollachius pollachius",2,00:01:56,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.92923","-6.41066"
"1007",219,"3242","Poor_cod","Trisopterus luscus",3,00:53:13,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.92923","-6.41066"
"1008",219,"3242","Small_spotted_catshark","Scyliorhinus canicula",1,00:34:44,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.92923","-6.41066"
"1009",220,"3123","Lesser_sandeel","Ammodytes tobianus",300,00:31:18,"Trachiniformes","Ammodytidae","Ammodytes","Small demersals (<30 cm)","Demersal fish","Other fishes & inverts",126752,"49.90571","-6.29652"
"1010",220,"3123","Pollack","Pollachius pollachius",32,00:02:50,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90571","-6.29652"
"1011",220,"3123","Spiny_spider_crab","Maja brachydactyla",1,00:45:25,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.90571","-6.29652"
"1012",221,"3071","Ballan_wrasse","Labrus bergylta",1,00:01:46,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.980278","-6.307547"
"1013",221,"3071","Corkwing_wrasse","Symphodus melops",8,00:05:34,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.980278","-6.307547"
"1014",221,"3071","Cuckoo_wrasse","Labrus mixtus",3,00:01:39,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.980278","-6.307547"
"1015",221,"3071","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:02:56,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.980278","-6.307547"
"1016",221,"3071","Ling","Molva molva",1,00:44:37,"Gadiformes","Lotidae","Molva","Large demersals (>=90 cm)","Demersal fish","Cod likes",126461,"49.980278","-6.307547"
"1017",221,"3071","Pollack","Pollachius pollachius",1,00:01:06,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.980278","-6.307547"
"1018",221,"3071","Poor_cod","Trisopterus luscus",9,00:33:15,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.980278","-6.307547"
"1019",221,"3071","Rock_cook","Centrolabrus exoletus",2,00:21:51,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.980278","-6.307547"
"1020",221,"3071","Small_spotted_catshark","Scyliorhinus canicula",1,00:27:56,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.980278","-6.307547"
"1021",222,"3032","Ballan_wrasse","Labrus bergylta",4,00:03:45,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.87782","-6.44232"
"1022",222,"3032","Cuckoo_wrasse","Labrus mixtus",3,00:11:30,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.87782","-6.44232"
"1023",222,"3032","Edible_crab","Cancer pagurus",1,00:31:57,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.87782","-6.44232"
"1024",222,"3032","Pollack","Pollachius pollachius",27,00:02:52,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.87782","-6.44232"
"1025",222,"3032","Poor_cod","Trisopterus luscus",2,00:49:15,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.87782","-6.44232"
"1026",222,"3032","Small_spotted_catshark","Scyliorhinus canicula",3,00:12:15,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.87782","-6.44232"
"1027",222,"3032","Three_bearded_rockling","Gaidropsarus vulgaris",1,00:41:08,"Gadiformes","Gaidropsaridae","Gaidropsarus","Medium demersal (30 - 89 cm)","Demersal fish","Other fishes & inverts",126458,"49.87782","-6.44232"
"1028",223,"3152","Ballan_wrasse","Labrus bergylta",3,00:01:43,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90586","-6.43087"
"1029",223,"3152","Common_spiny_lobster","Palinurus elephas",2,00:51:27,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.90586","-6.43087"
"1030",223,"3152","Conger_eel","Conger conger",1,00:21:48,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"49.90586","-6.43087"
"1031",223,"3152","Corkwing_wrasse","Symphodus melops",1,00:09:04,"Labriformes","Labridae","Symphodus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",273571,"49.90586","-6.43087"
"1032",223,"3152","Cuckoo_wrasse","Labrus mixtus",1,00:26:23,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90586","-6.43087"
"1033",223,"3152","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:50:59,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90586","-6.43087"
"1034",223,"3152","Pollack","Pollachius pollachius",4,00:02:17,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.90586","-6.43087"
"1035",223,"3152","Rock_cook","Centrolabrus exoletus",8,00:33:57,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.90586","-6.43087"
"1036",223,"3152","Small_spotted_catshark","Scyliorhinus canicula",1,00:08:28,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.90586","-6.43087"
"1037",224,"3225","Ballan_wrasse","Labrus bergylta",2,00:26:47,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"50.03772","-6.12624"
"1038",224,"3225","Conger_eel","Conger conger",1,00:19:56,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"50.03772","-6.12624"
"1039",224,"3225","Cuckoo_wrasse","Labrus mixtus",3,00:06:37,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"50.03772","-6.12624"
"1040",224,"3225","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:08:03,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"50.03772","-6.12624"
"1041",224,"3225","Pollack","Pollachius pollachius",3,00:05:44,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"50.03772","-6.12624"
"1042",224,"3225","Poor_cod","Trisopterus luscus",3,00:26:03,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"50.03772","-6.12624"
"1043",224,"3225","Pouting","Trisopterus minutus",3,00:38:24,"Gadiformes","Gadidae","Trisopterus","Medium benthopelagics (30 - 89 cm)","Benthopelagic fish","Cod likes",126446,"50.03772","-6.12624"
"1044",224,"3225","Rock_cook","Centrolabrus exoletus",1,00:06:18,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"50.03772","-6.12624"
"1045",224,"3225","Small_spotted_catshark","Scyliorhinus canicula",2,00:23:16,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"50.03772","-6.12624"
"1046",225,"3167","Ballan_wrasse","Labrus bergylta",2,00:19:53,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.95165","-6.37262"
"1047",225,"3167","Cuckoo_wrasse","Labrus mixtus",1,00:01:59,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.95165","-6.37262"
"1048",225,"3167","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:13:36,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.95165","-6.37262"
"1049",225,"3167","Pollack","Pollachius pollachius",3,00:01:42,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.95165","-6.37262"
"1050",225,"3167","Poor_cod","Trisopterus luscus",3,00:02:42,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"49.95165","-6.37262"
"1051",225,"3167","Pouting","Trisopterus minutus",1,00:42:42,"Gadiformes","Gadidae","Trisopterus","Medium benthopelagics (30 - 89 cm)","Benthopelagic fish","Cod likes",126446,"49.95165","-6.37262"
"1052",225,"3167","Rock_cook","Centrolabrus exoletus",1,00:45:09,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.95165","-6.37262"
"1053",226,"3149","Ballan_wrasse","Labrus bergylta",3,00:34:20,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.89855","-6.45119"
"1054",226,"3149","Cuckoo_wrasse","Labrus mixtus",2,00:29:56,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.89855","-6.45119"
"1055",226,"3149","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:12:34,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.89855","-6.45119"
"1056",226,"3149","Pollack","Pollachius pollachius",3,00:33:44,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.89855","-6.45119"
"1057",226,"3149","Small_spotted_catshark","Scyliorhinus canicula",3,00:27:01,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.89855","-6.45119"
"1058",227,"3053","Ballan_wrasse","Labrus bergylta",2,00:01:30,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.91502","-6.39098"
"1059",227,"3053","Common_spiny_lobster","Palinurus elephas",2,00:05:45,"Decapoda","Palinuridae","Palinurus","Lobsters, crabs","Crustaceans","Crustaceans",107703,"49.91502","-6.39098"
"1060",227,"3053","Cuckoo_wrasse","Labrus mixtus",3,00:53:20,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.91502","-6.39098"
"1061",227,"3053","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:01:42,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.91502","-6.39098"
"1062",227,"3053","Nursehound","Scyliorhinus stellaris",1,00:32:29,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Large sharks (>= 90 cm)","Sharks and rays","Sharks & rays",105814,"49.91502","-6.39098"
"1063",227,"3053","Pollack","Pollachius pollachius",2,00:20:51,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"49.91502","-6.39098"
"1064",227,"3053","Small_spotted_catshark","Scyliorhinus canicula",2,00:16:45,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.91502","-6.39098"
"1065",228,"3065","Conger_eel","Conger conger",1,00:13:43,"Anguilliformes","Congridae","Conger","Large demersals (>=90 cm)","Demersal fish","Other fishes & inverts",126285,"50.048256","-6.129676"
"1066",228,"3065","Cuckoo_wrasse","Labrus mixtus",2,00:13:13,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"50.048256","-6.129676"
"1067",228,"3065","Goldsinny_wrasse","Ctenolabrus rupestris",1,00:55:32,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"50.048256","-6.129676"
"1068",228,"3065","Pollack","Pollachius pollachius",8,00:03:57,"Gadiformes","Gadidae","Pollachius","Large benthopelagics (>=90 cm)","Benthopelagic fish","Cod likes",126440,"50.048256","-6.129676"
"1069",228,"3065","Poor_cod","Trisopterus luscus",3,00:31:06,"Gadiformes","Gadidae","Trisopterus","Small demersals (<30 cm)","Demersal fish","Perch likes",126445,"50.048256","-6.129676"
"1070",228,"3065","Pouting","Trisopterus minutus",1,00:03:57,"Gadiformes","Gadidae","Trisopterus","Medium benthopelagics (30 - 89 cm)","Benthopelagic fish","Cod likes",126446,"50.048256","-6.129676"
"1071",228,"3065","Rock_cook","Centrolabrus exoletus",1,00:50:43,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"50.048256","-6.129676"
"1072",228,"3065","Small_spotted_catshark","Scyliorhinus canicula",2,00:20:38,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"50.048256","-6.129676"
"1073",229,"3086","Ballan_wrasse","Labrus bergylta",1,00:01:59,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.91288","-6.37114"
"1074",229,"3086","Cuckoo_wrasse","Labrus mixtus",2,00:04:09,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.91288","-6.37114"
"1075",229,"3086","Edible_crab","Cancer pagurus",2,01:01:05,"Decapoda","Cancridae","Cancer","Lobsters, crabs","Crustaceans","Crustaceans",107276,"49.91288","-6.37114"
"1076",229,"3086","Goldsinny_wrasse","Ctenolabrus rupestris",3,00:01:33,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.91288","-6.37114"
"1077",229,"3086","Rock_cook","Centrolabrus exoletus",5,00:23:28,"Labriformes","Labridae","Centrolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126961,"49.91288","-6.37114"
"1078",229,"3086","Small_spotted_catshark","Scyliorhinus canicula",1,00:06:33,"Carcharhiniformes","Scyliorhinidae","Scyliorhinus","Small to medium sharks (<90 cm)","Sharks and rays","Sharks & rays",105815,"49.91288","-6.37114"
"1079",229,"3086","Spiny_spider_crab","Maja brachydactyla",2,00:14:21,"Decapoda","Majidae","Maja","Lobsters, crabs","Crustaceans","Crustaceans",107347,"49.91288","-6.37114"
"1080",231,"3132","Ballan_wrasse","Labrus bergylta",1,00:01:18,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",126965,"49.90699","-6.4061"
"1081",231,"3132","Cuckoo_wrasse","Labrus mixtus",2,00:45:16,"Labriformes","Labridae","Labrus","Medium reef assoc. fish (30 - 89 cm)","Reef associated fish","Perch likes",151501,"49.90699","-6.4061"
"1082",231,"3132","Goldsinny_wrasse","Ctenolabrus rupestris",2,00:38:05,"Labriformes","Labridae","Ctenolabrus","Small reef assoc. fish (<30 cm)","Reef associated fish","Perch likes",126964,"49.90699","-6.4061"
